,Unnamed: 0,Case,Planform,Span,Wing_Sweep,Wing_AR,Wing_dhl,Wing_TR,Wing_Twist,Mass,Power,PowerConstraint,AreaCoverage,Airspeed,CD,CL,L/D,AoA,Fuse_L,Fuse_D,Fuse_x,S_Vtail,SM,cgx,RTG_h,n_RTG,Batt_h,PropulsionN,PropD,PropBlade,Check,TailCheck,Planet,mTotal,mRTG,mBattery,mPayload,mEmpty,mWing,mFuselage,mFC,mStabilizer,mProp,mAvionic,mInsulation,mRadiator,mHeater,mSpanels,Tail_type,Winglet,Wing_folding,Num_wing_fold
263,263,478.0,0.598027188092806,2.508689741189233,0.0,10.523809523809524,2.0984507257448435,0.35,0.0,145.50688916566844,275.5338905348506,LowAcc,4788449.170237658,15.173679779950495,0.0308653898097782,0.5351138949265098,17.337020469347326,1.4013788496046489,2.3987266967107197,0.7196180090132157,0.1382680352893818,0.2413432288864563,0.1518357800964934,0.138233852159479,1.7895885314304665,2.0,0.0,4.0,0.2614927969710504,3.0,1,1,Titan,145.50688916566844,64.82127133782892,0.0,52.2544,93.25248916566844,0.2382495492671996,7.407206019744136,0.0774884617686914,1.178340498097915,0.2884986568254533,14.544375960242888,4.682475117452921,0.0,0.0145835644403307,0.0,Conventional,no,no,0.0
264,264,479.0,0.6099877318546622,2.5564786017684464,0.0,10.714285714285714,2.1212223071046594,0.35,0.0,143.7872834319948,269.99702585738737,LowAcc,4731768.869959651,14.994070746696996,0.0305853361442288,0.5309158574652034,17.35850980880527,1.3901271835898252,2.38572630718862,0.7157178921565859,0.1403331755526855,0.2484725995521086,0.1508424906437461,0.1402936706244863,1.779381859898034,2.0,0.0,4.0,0.258168605716201,3.0,1,1,Titan,143.7872834319948,63.3721078054333,0.0,52.2544,91.5328834319948,0.2477127988054389,7.264162729035338,0.0766519636722256,1.2131491240537795,0.283001833179755,14.372550969543065,4.688962643831582,0.0,0.0145835644403307,0.0,Conventional,no,no,0.0
265,265,480.0,0.6219482756165182,2.604265321098325,0.0,10.904761904761903,2.143993888464477,0.35,0.0,142.40364239702973,263.52994345257935,LowAcc,4677145.127513596,14.820978551960843,0.0299905195851309,0.5278110794860169,17.599264260419872,1.3833819288224285,2.3752260711174835,0.712567821335245,0.1425369867270066,0.2562888143685455,0.1487240712658443,0.1424951296114615,1.771138071478548,2.0,0.0,4.0,0.2554521250545974,3.0,1,1,Titan,142.40364239702973,62.20163832296365,0.0,52.2544,90.14924239702974,0.2437018361471828,7.153526297060097,0.0760687872904527,1.2513112158702178,0.2785383625477686,14.234295506438876,4.695578504271179,0.0,0.0145835644403307,0.0,Conventional,no,no,0.0
266,266,481.0,0.6339088193783743,2.652050014927008,0.0,11.095238095238097,2.166765469824294,0.35,0.0,141.2797154497635,257.93264336366923,LowAcc,4626087.814667348,14.659187690658822,0.0294969014206148,0.525168461328346,17.804190814473635,1.3782237208626182,2.366625805021059,0.7099877415063177,0.1447153105105133,0.2642925743605694,0.1470309170853516,0.1446699642149226,1.7643859590907998,2.0,0.0,4.0,0.2532054697041645,3.0,1,1,Titan,141.2797154497635,61.242959971468885,0.0,52.2544,89.02531544976348,0.2468432125637656,7.056044631860717,0.0756770714316305,1.2903889831611102,0.2748662619065202,14.121991575362756,4.701960177567768,0.0,0.0145835644403307,0.0,Conventional,no,no,0.0
267,267,482.0,0.6458693631402305,2.699832790803328,0.0,11.285714285714285,2.1895370511841104,0.35,0.0,139.2308367923917,250.9547262873588,LowAcc,4569485.939877786,14.479827172781787,0.0289820775635086,0.5206302794755405,17.963870199942672,1.3649594324365415,2.351083706727703,0.7053251120183108,0.1462649438981799,0.2712619437993269,0.1457543396017087,0.1462172170456671,1.7521837791533903,2.0,0.0,4.0,0.2490940006104934,3.0,1,1,Titan,139.2308367923917,59.51047018527036,0.0,52.2544,86.97643679239168,0.2487885581715279,6.902366938286757,0.0745371078274835,1.324416414938604,0.2681918057654525,13.91726369949506,4.715818518196102,0.0,0.0145835644403307,0.0,Conventional,no,no,0.0
268,268,483.0,0.6578299069020865,2.7476137487905743,0.0,11.476190476190476,2.2123086325439267,0.35,0.0,138.4619904278107,243.56696318931444,LowAcc,4525225.378994281,14.339573918784325,0.0281673757692947,0.5183342332537345,18.401935540575657,1.359854903868953,2.345264799239843,0.7035794397719528,0.1482986111302346,0.2764983063769766,0.1453956756633597,0.1482476554986299,1.7476153254693498,2.0,0.0,4.0,0.24753711168894,3.0,1,1,Titan,138.4619904278107,58.86183204135506,0.0,52.2544,86.20759042781067,0.2515225789661757,6.827324643511153,0.074408560614637,1.349982568654364,0.2656798456302596,13.840440288036303,4.721816336602385,0.0,0.0145835644403307,0.0,Conventional,no,no,0.0
269,269,484.0,0.6697904506639426,2.795392982106928,0.0,11.666666666666666,2.235080213903743,0.35,0.0,140.5973653339889,243.1335730904919,LowAcc,4506123.932122934,14.279045086200895,0.0283039505004653,0.5213211342853687,18.4186703646474,1.375227827932042,2.362200336463685,0.7086601009391056,0.1518365586157664,0.2853122619711747,0.0879852031788975,0.1517943038582912,1.7609115013550969,2.0,0.0,4.0,0.2520415967997008,3.0,1,1,Titan,140.5973653339889,60.74964954902295,0.0,52.2544,88.3429653339889,0.1735342901901026,6.9031482997039015,0.0766506645255736,1.393016056160933,0.2729708628038917,14.053817237437194,4.70559480970402,0.0,0.0145835644403307,0.0,Conventional,no,no,0.0
270,270,485.0,0.6817509944257988,2.8431705777012217,0.0,11.857142857142858,2.2578517952635595,0.35,0.0,141.11694495477644,244.5121145985356,LowAcc,4471673.988687286,14.169879802923182,0.0281351234864059,0.5220192078986495,18.554004504400844,1.3834322464216375,2.3659190214871835,0.709775706446155,0.1543933936402849,0.2955173662791341,0.0860436867241704,0.154348367864827,1.7638310597654734,2.0,0.0,4.0,0.2530199489189454,3.0,1,1,Titan,141.11694495477644,61.164174261175454,0.0,52.2544,88.86254495477644,0.1755193397304417,6.905051378098667,0.0775491442848151,1.4428417245621763,0.2745638194082269,14.105737300184874,4.702524422891463,0.0,0.0145835644403307,0.0,Conventional,no,no,0.0
271,271,486.0,0.6937115381876549,2.89094661677152,0.0,12.047619047619047,2.2806233766233768,0.35,0.0,141.64544670634865,245.8509757683497,LowAcc,4438134.1556477165,14.063598485460608,0.0278436061699472,0.5227526137572601,18.774601629062257,1.39185170958971,2.3696828738811155,0.7109048621643346,0.1568875225985919,0.3061267362270768,0.0841133168858521,0.1568397392788223,1.7667860793067047,2.0,0.0,4.0,0.2540063469544843,3.0,1,1,Titan,141.64544670634865,61.58373381524376,0.0,52.2544,89.39104670634866,0.1775483983258716,6.907772731866931,0.0784550206009366,1.494641190106103,0.2761732578416231,14.158548876156631,4.699589851766478,0.0,0.0145835644403307,0.0,Conventional,no,no,0.0
272,272,487.0,0.705672081949511,2.93872117523304,0.0,12.238095238095235,2.303394957983193,0.35,0.0,142.4617460926966,248.36331304341456,LowAcc,4407729.014390973,13.967250406846444,0.0277375829266949,0.5240092079997916,18.89166800815507,1.402441639142456,2.3756027971078115,0.7126808391323435,0.1594886306428377,0.3173018084383401,0.0829052052678791,0.1594379964687202,1.7714338409579529,2.0,0.0,4.0,0.2555500859853563,3.0,1,1,Titan,142.4617460926966,62.24363226214227,0.0,52.2544,90.20734609269658,0.1795603548420997,6.926629494673934,0.0796016224003818,1.5492026551882463,0.2786988771185262,14.2401181589386,4.695319102952186,0.0,0.0145835644403307,0.0,Conventional,no,no,0.0
273,273,488.0,0.7176326257113672,2.986494324141097,0.0,12.428571428571429,2.326166539343009,0.35,0.0,142.81606210226693,249.72811957452544,LowAcc,4374094.725588296,13.860669777132278,0.0274751611297209,0.5245318642117429,19.09112968383419,1.4103887785576017,2.377980149555857,0.713394044866757,0.16177433517276,0.3292325788437056,0.080513846613726,0.1617209903209913,1.7733003123827344,2.0,0.0,4.0,0.2561674103302873,3.0,1,1,Titan,142.81606210226693,62.50863758875211,0.0,52.2544,90.56166210226692,0.1816792301542343,6.919989964683162,0.0803618944827398,1.6074537609143749,0.2797111662558508,14.27552450189456,4.693720430689546,0.0,0.0145835644403307,0.0,Conventional,no,no,0.0
274,274,489.0,0.7295931694732233,3.0342661300740392,0.0,12.61904761904762,2.3489381207028264,0.35,0.0,143.39855193776455,252.4029570755724,LowAcc,4342785.135194784,13.76145567215119,0.0274154955309759,0.5255338391552681,19.169226343601323,1.4205080598299178,2.382037085594144,0.7146111256782433,0.1641519610387081,0.3423174500081866,0.0784226354099059,0.1640958108829747,1.7764854333747244,2.0,0.0,4.0,0.2572174487830631,3.0,1,1,Titan,143.39855193776455,62.9608674046321,0.0,52.2544,91.14415193776456,0.1838081029519467,6.9259303920362285,0.0813126126350525,1.6713396783964658,0.2814360634950022,14.333730758907862,4.691143360269535,0.0,0.0145835644403307,0.0,Conventional,no,no,0.0
275,275,490.0,0.7415537132350795,3.0820366554805187,0.0,12.80952380952381,2.371709702062644,0.35,0.0,143.93631585731623,253.34212541680543,LowAcc,4310741.850175614,13.659916629197449,0.0270923344921359,0.5267409726312949,19.44243574817043,1.432156285345051,2.385631924975231,0.7156895774925693,0.1664458737548504,0.3583501977132627,0.075884394296647,0.1663869245320212,1.7793077599451887,2.0,0.0,4.0,0.2581443157302952,3.0,1,1,Titan,143.93631585731623,63.36158694669164,0.0,52.2544,91.6819158573162,0.185973993386586,6.928486056682913,0.0822206460152709,1.7496183854637588,0.2829618085782409,14.387467932111427,4.689016523946041,0.0,0.0145835644403307,0.0,Conventional,no,no,0.0
276,276,491.0,0.7535142569969355,3.129805958994928,0.0,13.0,2.39448128342246,0.35,0.0,144.9428864135681,255.487682242543,LowAcc,4278591.32143528,13.558037751398333,0.0269403569747043,0.5298795811713425,19.66861766786808,1.4542022309192362,2.39232486114653,0.7176974583439589,0.1689829371373858,0.3857499639315443,0.0735793212608504,0.1689210658830223,1.784562417966924,2.0,0.0,4.0,0.2598611660217032,3.0,1,1,Titan,144.9428864135681,64.10765374781398,0.0,52.2544,92.6884864135681,0.1878737721901752,6.952181232457397,0.0835118984395775,1.8833957212621704,0.2857958402534666,14.48805025105535,4.6854403856556415,0.0,0.0145835644403307,0.0,Conventional,no,no,0.0
277,277,492.0,0.7654748007587916,3.177574095724338,0.0,13.19047619047619,2.4172528647822755,0.35,0.0,142.86728672860892,247.39057006243627,LowAcc,4314527.072803405,13.67191127589996,0.0254065030154865,0.5056020963862,19.90049933585944,1.3146598605377735,2.3837494441371745,0.7151248332411523,0.1701220118271529,0.2012186047128965,0.0625400031857351,0.1700579383148084,1.7778298147230485,2.0,0.0,4.0,0.2576593665552675,3.0,1,1,Titan,142.86728672860892,63.15174534338363,0.0,52.2544,90.61288672860891,0.1882292907655579,6.940414734114807,0.0825626519091353,0.982434982733703,0.2821631464573658,14.280640946164732,4.690112068639647,0.0,0.0145835644403307,0.0,Conventional,no,no,0.0
278,278,493.0,0.7774353445206477,3.225341117509913,0.0,13.38095238095238,2.440024446142093,0.35,0.0,143.30094894578266,250.2533842365852,LowAcc,4277670.646381004,13.555120308201522,0.0254167730576338,0.5079763141050215,19.98586968350225,1.3340927082742915,2.386164946947846,0.7158494840843537,0.1723116485220683,0.2278912638476931,0.0611138046027044,0.1722444055441205,1.779726238190383,2.0,0.0,4.0,0.2582814630416213,3.0,1,1,Titan,143.30094894578266,63.42100332059069,0.0,52.2544,91.04654894578266,0.1916264937790629,6.927443238732492,0.0833520040427754,1.1126622718750057,0.2831878242928277,14.323976683561142,4.688713544468328,0.0,0.0145835644403307,0.0,Conventional,no,no,0.0
279,279,494.0,0.7893958882825038,3.2731070731654057,0.0,13.571428571428571,2.4627960275019105,0.35,0.0,146.66730010599954,262.3061080101413,LowAcc,4194239.5430634776,13.290743095366814,0.026625610903389,0.5326051248667854,20.00348937717681,1.483858818722108,2.404114286891492,0.7212342860674474,0.1759604009418931,0.4281165628048753,0.0662506092261989,0.1758891813512424,1.7938183557163483,2.0,0.0,4.0,0.2628580798781309,3.0,1,1,Titan,146.66730010599954,65.42183020602248,0.0,52.2544,94.41290010599954,0.1956360928830447,6.972788067745163,0.0863671917252665,2.0902475125863105,0.2907673350695613,14.660364989243943,4.680315146283429,0.0,0.0145835644403307,0.0,Conventional,no,no,0.0
280,280,495.0,0.80135643204436,3.3208720086950483,0.0,13.76190476190476,2.485567608861727,0.35,0.0,146.7654203196136,262.63254100329243,LowAcc,4169323.694335776,13.211789535122366,0.0262704314391027,0.5313004115854267,20.22427430691538,1.4814634560147248,2.404961450147269,0.7214884350441807,0.1781370343154964,0.4286173010650209,0.0638599881533734,0.1780623000844707,1.7944834678709785,2.0,0.0,4.0,0.2630721170000858,3.0,1,1,Titan,146.7654203196136,65.51626415311091,0.0,52.2544,94.51102031961362,0.1989394014438229,6.960317499967772,0.0869261480020605,2.092692330174933,0.2911235820472146,14.670170756990116,4.680002883436459,0.0,0.0145835644403307,0.0,Conventional,no,no,0.0
281,281,496.0,0.8133169758062161,3.3686359674928856,0.0,13.952380952380953,2.508339190221544,0.35,0.0,147.37377711901777,264.88593836679297,LowAcc,4147174.779088434,13.141603857988043,0.0261742603520244,0.5312868470101555,20.298065346059104,1.4855343067672273,2.409474465767146,0.7228423397301438,0.1805013694033224,0.4339901978059106,0.0619080212425146,0.1804230874443806,1.7980266592480154,2.0,0.0,4.0,0.2642094152605397,3.0,1,1,Titan,147.37377711901777,66.01933351471273,0.0,52.2544,95.11937711901776,0.2021634322065462,6.9739979160698224,0.0879303326385107,2.1189251018632054,0.2930191702579336,14.730961272936742,4.678462813891932,0.0,0.0145835644403307,0.0,Conventional,no,no,0.0
282,282,497.0,0.8252775195680723,3.4163989905253653,0.0,14.142857142857142,2.53111077158136,0.35,0.0,147.77544964863648,264.041748331663,LowAcc,4123402.884488993,13.066275269630747,0.0256607050412467,0.5310850765484953,20.696433542836573,1.4890026354556405,2.412353974602272,0.7237061923806815,0.1828197966304434,0.4409524996768288,0.0595172207487791,0.1827377354572175,1.8002873761907578,2.0,0.0,4.0,0.2649325118940314,3.0,1,1,Titan,147.77544964863648,66.34031460439323,0.0,52.2544,95.52104964863648,0.2055434929203654,6.976030444969625,0.0887461069507452,2.1529180267624795,0.2942267069621368,14.771099216070482,4.6775874851670975,0.0,0.0145835644403307,0.0,Conventional,no,no,0.0
283,283,498.0,0.8372380633299283,3.464161116498813,0.0,14.333333333333332,2.5538823529411774,0.35,0.0,148.55488072935782,267.7710530911389,LowAcc,4103161.86418341,13.00213534674186,0.0257702521113308,0.5314642127354006,20.62316699267849,1.4948350805549409,2.418080174333682,0.7254240523001045,0.185422111069022,0.4480718360133165,0.0582874940367776,0.1853359885371847,1.80478304454656,2.0,0.0,4.0,0.2663646309078859,3.0,1,1,Titan,148.55488072935782,66.97861854258427,0.0,52.2544,96.3004807293578,0.2089651185336397,6.999030343257885,0.0899073002748468,2.187677660846973,0.296623588387397,14.848984077333611,4.67609053369885,0.0,0.0145835644403307,0.0,Conventional,no,no,0.0
284,284,499.0,0.8491986070917845,3.5119223820132244,0.0,14.523809523809524,2.5766539343009933,0.35,0.0,148.73811895902924,269.0746587638393,LowAcc,4078915.996766535,12.92530482915854,0.025575111852319,0.5308805978450115,20.757703853282383,1.4966318000681278,2.4192977489949548,0.7257893246984863,0.187546228708583,0.4550640031840722,0.0553514151869787,0.1874562730317355,1.805738968568121,2.0,0.0,4.0,0.2666681540284815,3.0,1,1,Titan,148.73811895902924,67.11434253716811,0.0,52.2544,96.48371895902925,0.2124342620992335,6.989776666212546,0.0905243088359616,2.221816400867927,0.297132488855689,14.86729526705063,4.675813463498779,0.0,0.0145835644403307,0.0,Conventional,no,no,0.0
285,285,500.0,0.8611591508536405,3.559682821703661,0.0,14.714285714285714,2.59942551566081,0.35,0.0,149.5199273211491,270.0875762907792,LowAcc,4060171.556995147,12.865907283808486,0.0253221210888745,0.5311292898741766,20.974913120825864,1.5014497238671902,2.425064573363329,0.7275193720089987,0.1900759761132107,0.4613741778316566,0.0545729584561054,0.189981879274423,1.8102665315317668,2.0,0.0,4.0,0.268101068995619,3.0,1,1,Titan,149.5199273211491,67.75717493524145,0.0,52.2544,97.2655273211491,0.2159245416212324,7.013871922618843,0.091696069951328,2.2526253627419623,0.2995392512350617,14.945417604069837,4.674694069229051,0.0,0.0145835644403307,0.0,Conventional,no,no,0.0
286,286,501.0,0.8731196946154967,3.6074424683704103,0.0,14.904761904761903,2.6221970970206265,0.35,0.0,149.97103617145828,271.6388434497774,LowAcc,4040156.889071841,12.802484628336252,0.0251599961703677,0.5306528629687874,21.09113448887426,1.5025875470232672,2.4284085023311053,0.7285225506993316,0.1922546148811665,0.4656340886589629,0.0527559423873769,0.1921566255412529,1.8128918670683565,2.0,0.0,4.0,0.2689284565403136,3.0,1,1,Titan,149.97103617145828,68.12992529835822,0.0,52.2544,97.71663617145828,0.2193895147042943,7.0211289911286165,0.0925685906703359,2.273424062872316,0.3009321621516255,14.99049520579328,4.674188781339252,0.0,0.0145835644403307,0.0,Conventional,no,no,0.0
287,287,502.0,0.885080238377353,3.655201353098928,0.0,15.095238095238097,2.644968678380444,0.35,0.0,149.86584350056506,272.68325081083725,LowAcc,4019536.4866002975,12.737142515908364,0.0249591092913836,0.5284956684462969,21.1744602852772,1.4946394718822682,2.427894029193668,0.7283682087581003,0.1938472432470992,0.4611407916878565,0.0497526710317027,0.1937458046125819,1.8124879516074264,2.0,0.0,4.0,0.268801326345842,3.0,1,1,Titan,149.86584350056506,68.07257657754457,0.0,52.2544,97.61144350056506,0.2228816011859271,7.002014312980277,0.0929389456694329,2.251485872124374,0.3007179852351939,14.979984908494476,4.67425973289047,0.0,0.0145835644403307,0.0,Conventional,no,no,0.0
288,288,503.0,0.897040782139209,3.702959505370485,0.0,15.285714285714285,2.66774025974026,0.35,0.0,149.0398522796635,270.21803644708905,LowAcc,4006967.293562191,12.697313146634064,0.0243448668185956,0.5218335444196194,21.435054391877816,1.459728543835464,2.4233759043759013,0.7270127713127703,0.194721318314681,0.4201988715775325,0.0482665388365361,0.1946168054062751,1.8089407489733,2.0,0.0,4.0,0.2676822702020843,3.0,1,1,Titan,149.0398522796635,67.56893768967987,0.0,52.2544,96.7854522796635,0.2270319859154877,6.959326101679934,0.0927101308481875,2.0515899696850264,0.2988350965518109,14.89744862069032,4.674989120172533,0.0,0.0145835644403307,0.0,Conventional,no,no,0.0
289,289,504.0,0.9090013259010652,3.750716953164365,0.0,15.476190476190476,2.690511841100076,0.35,0.0,150.61912065168167,275.835947485899,LowAcc,3981089.829482994,12.615312411219463,0.0246693387877889,0.5272116533289111,21.37113028703772,1.492799038473897,2.433478953621557,0.730043686086467,0.1967713448787319,0.4691783807389439,0.0469091425201529,0.1966649537921004,1.81687270400827,2.0,0.0,4.0,0.2701782032931082,3.0,1,1,Titan,150.61912065168167,68.69513244776091,0.0,52.2544,98.36472065168164,0.2275717643813875,7.010243398039823,0.0945427474726847,2.2907288072987453,0.303040565012225,15.055257321318544,4.673620035956994,0.0,0.0145835644403307,0.0,Conventional,no,no,0.0
290,290,505.0,0.9209618696629212,3.798473723052339,0.0,15.666666666666666,2.7132834224598934,0.35,0.0,151.3098879382752,275.3040840353377,LowAcc,3958412.324663196,12.543451734806183,0.0242563042403981,0.5287580157574604,21.798787256173583,1.503348784747046,2.437892161879218,0.7313676485637655,0.1976147858824091,0.492348692803097,0.0460366038939105,0.1975080093086016,1.8203375361206924,2.0,0.0,4.0,0.2712612685079527,3.0,1,1,Titan,151.3098879382752,69.1870762050613,0.0,52.2544,99.0554879382752,0.2277930659369371,7.02410708740336,0.0956015129288802,2.403856145425158,0.304872089988393,15.124282976840895,4.673315290249942,0.0,0.0145835644403307,0.0,Conventional,no,no,0.0
